"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","CCN_4","CCA_4","TYPE_4","ENGTYPE_4"
1194,40,"KHM","Cambodia",20,"Rôtânôkiri",137,"Veun Sai",1191,"n.a. ( 8)",1194,"","",NA,"","Phum","Village"
1195,40,"KHM","Cambodia",20,"Rôtânôkiri",137,"Veun Sai",1192,"Pa Kalan",1195,"Pa Kalan","",NA,"","Phum","Village"
1196,40,"KHM","Cambodia",20,"Rôtânôkiri",137,"Veun Sai",1193,"Phnum Kok",1196,"Phnum Kok Prov","",NA,"","Phum","Village"
1197,40,"KHM","Cambodia",20,"Rôtânôkiri",137,"Veun Sai",1194,"Veun Sai",1197,"I Tub","",NA,"","Phum","Village"
1198,40,"KHM","Cambodia",21,"Siemréab",138,"Angkor Chum",1195,"Char Chhuk",1198,"Ka Trakiet","",NA,"","Phum","Village"
1199,40,"KHM","Cambodia",21,"Siemréab",138,"Angkor Chum",1196,"Doun Peaeng",1199,"Bos Lhong","",NA,"","Phum","Village"
1200,40,"KHM","Cambodia",21,"Siemréab",138,"Angkor Chum",1197,"Kouk Doung",1200,"Roka","",NA,"","Phum","Village"
1201,40,"KHM","Cambodia",21,"Siemréab",138,"Angkor Chum",1198,"Koul",1201,"Ta Kuoy","",NA,"","Phum","Village"
1202,40,"KHM","Cambodia",21,"Siemréab",138,"Angkor Chum",1199,"Nokor Pheas",1202,"Kok","",NA,"","Phum","Village"
1203,40,"KHM","Cambodia",21,"Siemréab",138,"Angkor Chum",1200,"Srae Khvav",1203,"Slat","",NA,"","Phum","Village"
1204,40,"KHM","Cambodia",21,"Siemréab",138,"Angkor Chum",1201,"Ta Saom",1204,"Kouk Thmei","",NA,"","Phum","Village"
1205,40,"KHM","Cambodia",21,"Siemréab",139,"Angkor Thum",1202,"Chob Ta Trav",1205,"Trapeang Tuk","",NA,"","Phum","Village"
1206,40,"KHM","Cambodia",21,"Siemréab",139,"Angkor Thum",1203,"Leang Dai",1206,"Trapeang Svay","",NA,"","Phum","Village"
1207,40,"KHM","Cambodia",21,"Siemréab",139,"Angkor Thum",1204,"Peak Snaeng",1207,"Peak Snaeng Chas","",NA,"","Phum","Village"
1208,40,"KHM","Cambodia",21,"Siemréab",139,"Angkor Thum",1205,"Svay Chek",1208,"Bos Ta Trav","",NA,"","Phum","Village"
1209,40,"KHM","Cambodia",21,"Siemréab",140,"Banteay Srei",1206,"Khnar Sanday",1209,"Thmei","",NA,"","Phum","Village"
1210,40,"KHM","Cambodia",21,"Siemréab",140,"Banteay Srei",1207,"Khun Ream",1210,"Khun Ream","",NA,"","Phum","Village"
1211,40,"KHM","Cambodia",21,"Siemréab",140,"Banteay Srei",1208,"Preak Dak",1211,"Thnal Totueng","",NA,"","Phum","Village"
1212,40,"KHM","Cambodia",21,"Siemréab",140,"Banteay Srei",1209,"Rumchek",1212,"Sala Kravan","",NA,"","Phum","Village"
1213,40,"KHM","Cambodia",21,"Siemréab",140,"Banteay Srei",1210,"Run Ta Aek",1213,"Chey","",NA,"","Phum","Village"
1214,40,"KHM","Cambodia",21,"Siemréab",140,"Banteay Srei",1211,"Tbaeng",1214,"Srah Khvav","",NA,"","Phum","Village"
1215,40,"KHM","Cambodia",21,"Siemréab",141,"Chi Kraeng",1212,"Anlong Samnar",1215,"Anlong Pring Kra","",NA,"","Phum","Village"
1216,40,"KHM","Cambodia",21,"Siemréab",141,"Chi Kraeng",1213,"Chi Kraeng",1216,"Kor","",NA,"","Phum","Village"
1217,40,"KHM","Cambodia",21,"Siemréab",141,"Chi Kraeng",1214,"Kampong Kdei",1217,"Ta Peam","",NA,"","Phum","Village"
1218,40,"KHM","Cambodia",21,"Siemréab",141,"Chi Kraeng",1215,"Khvav",1218,"Krang","",NA,"","Phum","Village"
1219,40,"KHM","Cambodia",21,"Siemréab",141,"Chi Kraeng",1216,"Kouk Thlok Kraom",1219,"Kouk Romeas","",NA,"","Phum","Village"
1220,40,"KHM","Cambodia",21,"Siemréab",141,"Chi Kraeng",1217,"Kouk Thlok Leu",1220,"Thnal","",NA,"","Phum","Village"
1221,40,"KHM","Cambodia",21,"Siemréab",141,"Chi Kraeng",1218,"Lveaeng Ruessei",1221,"Kbal Kduoch","",NA,"","Phum","Village"
1222,40,"KHM","Cambodia",21,"Siemréab",141,"Chi Kraeng",1219,"n.a. ( 437)",1222,"","",NA,"","Phum","Village"
1223,40,"KHM","Cambodia",21,"Siemréab",141,"Chi Kraeng",1220,"Pongro Kraom",1223,"Ta Poar Muoy","",NA,"","Phum","Village"
1224,40,"KHM","Cambodia",21,"Siemréab",141,"Chi Kraeng",1221,"Pongro Leu",1224,"Trapeang Phluoh","",NA,"","Phum","Village"
1225,40,"KHM","Cambodia",21,"Siemréab",141,"Chi Kraeng",1222,"Ruessei Lok",1225,"Trapeang Run","",NA,"","Phum","Village"
1226,40,"KHM","Cambodia",21,"Siemréab",141,"Chi Kraeng",1223,"Sangvaeuy",1226,"Ou","",NA,"","Phum","Village"
1227,40,"KHM","Cambodia",21,"Siemréab",141,"Chi Kraeng",1224,"Spean Tnaot",1227,"Kngan Pong","",NA,"","Phum","Village"
1228,40,"KHM","Cambodia",21,"Siemréab",142,"Kralanh",1225,"Chonloas Dai",1228,"Damrei Slab","",NA,"","Phum","Village"
1229,40,"KHM","Cambodia",21,"Siemréab",142,"Kralanh",1226,"Kampong Thkov",1229,"Kampong Thkov Pi","",NA,"","Phum","Village"
1230,40,"KHM","Cambodia",21,"Siemréab",142,"Kralanh",1227,"Kralanh",1230,"Ou Kralanh","",NA,"","Phum","Village"
1231,40,"KHM","Cambodia",21,"Siemréab",142,"Kralanh",1228,"Krouch Kor",1231,"Kouk Chambak","",NA,"","Phum","Village"
1232,40,"KHM","Cambodia",21,"Siemréab",142,"Kralanh",1229,"Roung Kou",1232,"Lbaeuk","",NA,"","Phum","Village"
1233,40,"KHM","Cambodia",21,"Siemréab",142,"Kralanh",1230,"Saen Sokh",1233,"Ta Srei","",NA,"","Phum","Village"
1234,40,"KHM","Cambodia",21,"Siemréab",142,"Kralanh",1231,"Sambuor",1234,"Damnak Khchas","",NA,"","Phum","Village"
1235,40,"KHM","Cambodia",21,"Siemréab",142,"Kralanh",1232,"Snuol",1235,"Sangkae","",NA,"","Phum","Village"
1236,40,"KHM","Cambodia",21,"Siemréab",142,"Kralanh",1233,"Sranal",1236,"Tonloab","",NA,"","Phum","Village"
1237,40,"KHM","Cambodia",21,"Siemréab",142,"Kralanh",1234,"Ta an",1237,"Thmei","",NA,"","Phum","Village"
1238,40,"KHM","Cambodia",21,"Siemréab",143,"Prasat Bakong",1235,"Ampil",1238,"Prey Kuy","",NA,"","Phum","Village"
1239,40,"KHM","Cambodia",21,"Siemréab",143,"Prasat Bakong",1236,"Bakong",1239,"Kouk Trach","",NA,"","Phum","Village"
1240,40,"KHM","Cambodia",21,"Siemréab",143,"Prasat Bakong",1237,"Ballangk",1240,"Prum Kod","",NA,"","Phum","Village"
1241,40,"KHM","Cambodia",21,"Siemréab",143,"Prasat Bakong",1238,"Kampong Phluk",1241,"Tnaot Kambot","",NA,"","Phum","Village"
1242,40,"KHM","Cambodia",21,"Siemréab",143,"Prasat Bakong",1239,"Kandaek",1242,"L'ak","",NA,"","Phum","Village"
1243,40,"KHM","Cambodia",21,"Siemréab",143,"Prasat Bakong",1240,"Kantreang",1243,"Souphi","",NA,"","Phum","Village"
1244,40,"KHM","Cambodia",21,"Siemréab",143,"Prasat Bakong",1241,"Mean Chey",1244,"Trapeang Thum","",NA,"","Phum","Village"
1245,40,"KHM","Cambodia",21,"Siemréab",143,"Prasat Bakong",1242,"n.a. ( 330)",1245,"","",NA,"","Phum","Village"
1246,40,"KHM","Cambodia",21,"Siemréab",143,"Prasat Bakong",1243,"Roluos",1246,"Kouk Srok","",NA,"","Phum","Village"
1247,40,"KHM","Cambodia",21,"Siemréab",143,"Prasat Bakong",1244,"Trapeang Thum",1247,"Roka Kambot","",NA,"","Phum","Village"
1248,40,"KHM","Cambodia",21,"Siemréab",144,"Puok",1245,"Doun Kaev",1248,"Kouk Pnov","",NA,"","Phum","Village"
1249,40,"KHM","Cambodia",21,"Siemréab",144,"Puok",1246,"Kaev Poar",1249,"Roka Yea","",NA,"","Phum","Village"
1250,40,"KHM","Cambodia",21,"Siemréab",144,"Puok",1247,"Kdei Run",1250,"Kdei Run","",NA,"","Phum","Village"
1251,40,"KHM","Cambodia",21,"Siemréab",144,"Puok",1248,"Khnat",1251,"Khnat","",NA,"","Phum","Village"
1252,40,"KHM","Cambodia",21,"Siemréab",144,"Puok",1249,"Krabei Riel",1252,"Ta Ros","",NA,"","Phum","Village"
1253,40,"KHM","Cambodia",21,"Siemréab",144,"Puok",1250,"Lvea",1253,"Kouk Thmei","",NA,"","Phum","Village"
1254,40,"KHM","Cambodia",21,"Siemréab",144,"Puok",1251,"Mukh Paen",1254,"Trakiet","",NA,"","Phum","Village"
1255,40,"KHM","Cambodia",21,"Siemréab",144,"Puok",1252,"n.a. ( 319)",1255,"","",NA,"","Phum","Village"
1256,40,"KHM","Cambodia",21,"Siemréab",144,"Puok",1253,"Pou Treay",1256,"Pou","",NA,"","Phum","Village"
1257,40,"KHM","Cambodia",21,"Siemréab",144,"Puok",1254,"Prey Chruk",1257,"Pradak","",NA,"","Phum","Village"
1258,40,"KHM","Cambodia",21,"Siemréab",144,"Puok",1255,"Puok",1258,"Puok Chas","",NA,"","Phum","Village"
1259,40,"KHM","Cambodia",21,"Siemréab",144,"Puok",1256,"Reul",1259,"Sambuor","",NA,"","Phum","Village"
1260,40,"KHM","Cambodia",21,"Siemréab",144,"Puok",1257,"Samraong Yea",1260,"Ta Chet","",NA,"","Phum","Village"
1261,40,"KHM","Cambodia",21,"Siemréab",144,"Puok",1258,"Sasar Sdam",1261,"Pak Pan","",NA,"","Phum","Village"
1262,40,"KHM","Cambodia",21,"Siemréab",144,"Puok",1259,"Trei Nhoar",1262,"Trapeang Pring","",NA,"","Phum","Village"
1263,40,"KHM","Cambodia",21,"Siemréab",144,"Puok",1260,"Tuek Vil",1263,"Prei Thmei","",NA,"","Phum","Village"
1264,40,"KHM","Cambodia",21,"Siemréab",144,"Puok",1261,"Yeang",1264,"Kanhchan Kuy","",NA,"","Phum","Village"
1265,40,"KHM","Cambodia",21,"Siemréab",145,"Siem Reab",1262,"Chreav",1265,"Boeng","",NA,"","Phum","Village"
1266,40,"KHM","Cambodia",21,"Siemréab",145,"Siem Reab",1263,"Kouk Chak",1266,"Trapeang Seh","",NA,"","Phum","Village"
1267,40,"KHM","Cambodia",21,"Siemréab",145,"Siem Reab",1264,"n.a. ( 321)",1267,"","",NA,"","Phum","Village"
1268,40,"KHM","Cambodia",21,"Siemréab",145,"Siem Reab",1265,"Nokor Thum",1268,"Srah Srang Cheun","",NA,"","Phum","Village"
1269,40,"KHM","Cambodia",21,"Siemréab",145,"Siem Reab",1266,"Sala Kamraeuk",1269,"Voat Damnak","",NA,"","Phum","Village"
1270,40,"KHM","Cambodia",21,"Siemréab",145,"Siem Reab",1267,"Sambuor",1270,"Veal","",NA,"","Phum","Village"
1271,40,"KHM","Cambodia",21,"Siemréab",145,"Siem Reab",1268,"Siem Reab",1271,"Spean Chreav","",NA,"","Phum","Village"
1272,40,"KHM","Cambodia",21,"Siemréab",145,"Siem Reab",1269,"Sla Kram",1272,"Mondol Bei","",NA,"","Phum","Village"
1273,40,"KHM","Cambodia",21,"Siemréab",145,"Siem Reab",1270,"Srangae",1273,"Chanlaong","",NA,"","Phum","Village"
1274,40,"KHM","Cambodia",21,"Siemréab",145,"Siem Reab",1271,"Svay Dangkum",1274,"Vihear Chen","",NA,"","Phum","Village"
1275,40,"KHM","Cambodia",21,"Siemréab",146,"Soutr Nikom",1272,"Chan Sar",1275,"Baek Kamphleung","",NA,"","Phum","Village"
1276,40,"KHM","Cambodia",21,"Siemréab",146,"Soutr Nikom",1273,"Dam Daek",1276,"Krasar Tum","",NA,"","Phum","Village"
1277,40,"KHM","Cambodia",21,"Siemréab",146,"Soutr Nikom",1274,"Dan Run",1277,"Thnong","",NA,"","Phum","Village"
1278,40,"KHM","Cambodia",21,"Siemréab",146,"Soutr Nikom",1275,"Kampong Khleang",1278,"Preaek Sramaoch","",NA,"","Phum","Village"
1279,40,"KHM","Cambodia",21,"Siemréab",146,"Soutr Nikom",1276,"Khchas",1279,"Kouk Sangkae","",NA,"","Phum","Village"
1280,40,"KHM","Cambodia",21,"Siemréab",146,"Soutr Nikom",1277,"Khnar Pou",1280,"Damrei Chhlang","",NA,"","Phum","Village"
1281,40,"KHM","Cambodia",21,"Siemréab",146,"Soutr Nikom",1278,"Kien Sangkae",1281,"Thnal Chaek","",NA,"","Phum","Village"
1282,40,"KHM","Cambodia",21,"Siemréab",146,"Soutr Nikom",1279,"n.a. ( 338)",1282,"","",NA,"","Phum","Village"
1283,40,"KHM","Cambodia",21,"Siemréab",146,"Soutr Nikom",1280,"Popel",1283,"Trapeang Trom","",NA,"","Phum","Village"
1284,40,"KHM","Cambodia",21,"Siemréab",146,"Soutr Nikom",1281,"Samraong",1284,"Bat Dangkao","",NA,"","Phum","Village"
1285,40,"KHM","Cambodia",21,"Siemréab",146,"Soutr Nikom",1282,"Ta Yaek",1285,"Champei","",NA,"","Phum","Village"
1286,40,"KHM","Cambodia",21,"Siemréab",147,"Srei Snam",1283,"Chrouy Neang Nguon",1286,"Chrouy Neang Ngu","",NA,"","Phum","Village"
1287,40,"KHM","Cambodia",21,"Siemréab",147,"Srei Snam",1284,"Klang Hay",1287,"Slaeng Ta Vet","",NA,"","Phum","Village"
1288,40,"KHM","Cambodia",21,"Siemréab",147,"Srei Snam",1285,"Moung",1288,"Khvaek","",NA,"","Phum","Village"
1289,40,"KHM","Cambodia",21,"Siemréab",147,"Srei Snam",1286,"Prei",1289,"Prei Muoy","",NA,"","Phum","Village"
1290,40,"KHM","Cambodia",21,"Siemréab",147,"Srei Snam",1287,"Slaeng Spean",1290,"Thlok","",NA,"","Phum","Village"
1291,40,"KHM","Cambodia",21,"Siemréab",147,"Srei Snam",1288,"Tram Sasar",1291,"Prech","",NA,"","Phum","Village"
1292,40,"KHM","Cambodia",21,"Siemréab",148,"Svay Leu",1289,"Boeng Mealea",1292,"Trapeang Ruessei","",NA,"","Phum","Village"
1293,40,"KHM","Cambodia",21,"Siemréab",148,"Svay Leu",1290,"Kantuot",1293,"Khnar Krau","",NA,"","Phum","Village"
1294,40,"KHM","Cambodia",21,"Siemréab",148,"Svay Leu",1291,"Khnang Phnum",1294,"Ta Penh","",NA,"","Phum","Village"
1295,40,"KHM","Cambodia",21,"Siemréab",148,"Svay Leu",1292,"Svay Leu",1295,"Trapeang Khnar","",NA,"","Phum","Village"
1296,40,"KHM","Cambodia",21,"Siemréab",148,"Svay Leu",1293,"Ta Siem",1296,"Trapeang Tuem","",NA,"","Phum","Village"
1297,40,"KHM","Cambodia",21,"Siemréab",149,"Varin",1294,"Lvea Krang",1297,"Ou Tey","",NA,"","Phum","Village"
1298,40,"KHM","Cambodia",21,"Siemréab",149,"Varin",1295,"Prasat",1298,"Prasat","",NA,"","Phum","Village"
1299,40,"KHM","Cambodia",21,"Siemréab",149,"Varin",1296,"Srae Nouy",1299,"Voat","",NA,"","Phum","Village"
1300,40,"KHM","Cambodia",21,"Siemréab",149,"Varin",1297,"Svay Sa",1300,"Ruessei Touch","",NA,"","Phum","Village"
1301,40,"KHM","Cambodia",21,"Siemréab",149,"Varin",1298,"Varin",1301,"Kouk Phnum","",NA,"","Phum","Village"
1302,40,"KHM","Cambodia",22,"Stœng Trêng",150,"Sesan",1299,"Kampun",1302,"Ban Mai","",NA,"","Phum","Village"
1303,40,"KHM","Cambodia",22,"Stœng Trêng",150,"Sesan",1300,"Kbal Romeas",1303,"Krabei Chrum","",NA,"","Phum","Village"
1304,40,"KHM","Cambodia",22,"Stœng Trêng",150,"Sesan",1301,"Phluk",1304,"Phluk","",NA,"","Phum","Village"
1305,40,"KHM","Cambodia",22,"Stœng Trêng",150,"Sesan",1302,"Samkhuoy",1305,"Srae Ta Pan","",NA,"","Phum","Village"
1306,40,"KHM","Cambodia",22,"Stœng Trêng",150,"Sesan",1303,"Sdau",1306,"Phum Pir","",NA,"","Phum","Village"
1307,40,"KHM","Cambodia",22,"Stœng Trêng",150,"Sesan",1304,"Srae Kor",1307,"Phum Pir","",NA,"","Phum","Village"
1308,40,"KHM","Cambodia",22,"Stœng Trêng",150,"Sesan",1305,"Ta Lat",1308,"Svay Rieng","",NA,"","Phum","Village"
1309,40,"KHM","Cambodia",22,"Stœng Trêng",151,"Siem Bouk",1306,"Kaoh Preah",1309,"Kaoh Preah","",NA,"","Phum","Village"
1310,40,"KHM","Cambodia",22,"Stœng Trêng",151,"Siem Bouk",1307,"Kaoh Sampeay",1310,"Kaoh Sampeay","",NA,"","Phum","Village"
1311,40,"KHM","Cambodia",22,"Stœng Trêng",151,"Siem Bouk",1308,"Kaoh Sralau",1311,"Svay","",NA,"","Phum","Village"
1312,40,"KHM","Cambodia",22,"Stœng Trêng",151,"Siem Bouk",1309,"Ou Mreah",1312,"Ou Chralang","",NA,"","Phum","Village"
1313,40,"KHM","Cambodia",22,"Stœng Trêng",151,"Siem Bouk",1310,"Ou Ruessei Kandal",1313,"Ou Ruessei Leu","",NA,"","Phum","Village"
1314,40,"KHM","Cambodia",22,"Stœng Trêng",151,"Siem Bouk",1311,"Siem Bouk",1314,"Siem Bouk","",NA,"","Phum","Village"
1315,40,"KHM","Cambodia",22,"Stœng Trêng",151,"Siem Bouk",1312,"Srae Krasang",1315,"Kaoh Krouch","",NA,"","Phum","Village"
1316,40,"KHM","Cambodia",22,"Stœng Trêng",152,"Siem Pang",1313,"Preaek Meas",1316,"Pong Kriel","",NA,"","Phum","Village"
1317,40,"KHM","Cambodia",22,"Stœng Trêng",152,"Siem Pang",1314,"Santepheap",1317,"Kirivongsa Leu","",NA,"","Phum","Village"
1318,40,"KHM","Cambodia",22,"Stœng Trêng",152,"Siem Pang",1315,"Sekong",1318,"Chantu","",NA,"","Phum","Village"
1319,40,"KHM","Cambodia",22,"Stœng Trêng",152,"Siem Pang",1316,"Srae Sambour",1319,"Kanhchanh Tuek","",NA,"","Phum","Village"
1320,40,"KHM","Cambodia",22,"Stœng Trêng",152,"Siem Pang",1317,"Thma Kaev",1320,"Kalay","",NA,"","Phum","Village"
1321,40,"KHM","Cambodia",22,"Stœng Trêng",153,"Stueng Traeng",1318,"Preah Bat",1321,"Kang Dei Sa","",NA,"","Phum","Village"
1322,40,"KHM","Cambodia",22,"Stœng Trêng",153,"Stueng Traeng",1319,"Sameakki",1322,"Kaoh Khan Din","",NA,"","Phum","Village"
1323,40,"KHM","Cambodia",22,"Stœng Trêng",153,"Stueng Traeng",1320,"Sarh Ruessei",1323,"Mondol Pir","",NA,"","Phum","Village"
1324,40,"KHM","Cambodia",22,"Stœng Trêng",153,"Stueng Traeng",1321,"Stueng Traeng",1324,"Mondol Bei","",NA,"","Phum","Village"
1325,40,"KHM","Cambodia",22,"Stœng Trêng",154,"Thala Barivat",1322,"Anlong Chrey",1325,"Anlong Chrey","",NA,"","Phum","Village"
1326,40,"KHM","Cambodia",22,"Stœng Trêng",154,"Thala Barivat",1323,"Anlong Phe",1326,"Spong","",NA,"","Phum","Village"
1327,40,"KHM","Cambodia",22,"Stœng Trêng",154,"Thala Barivat",1324,"Chamkar Leu",1327,"Chamkar Leu","",NA,"","Phum","Village"
1328,40,"KHM","Cambodia",22,"Stœng Trêng",154,"Thala Barivat",1325,"Kang Cham",1328,"Kang Cham","",NA,"","Phum","Village"
1329,40,"KHM","Cambodia",22,"Stœng Trêng",154,"Thala Barivat",1326,"Kaoh Snaeng",1329,"Choam Thum","",NA,"","Phum","Village"
1330,40,"KHM","Cambodia",22,"Stœng Trêng",154,"Thala Barivat",1327,"Ou Rai",1330,"Ou Rai","",NA,"","Phum","Village"
1331,40,"KHM","Cambodia",22,"Stœng Trêng",154,"Thala Barivat",1328,"Ou Svay",1331,"Ou Run","",NA,"","Phum","Village"
1332,40,"KHM","Cambodia",22,"Stœng Trêng",154,"Thala Barivat",1329,"Preah Rumkel",1332,"Kaoh Chheu Teal","",NA,"","Phum","Village"
1333,40,"KHM","Cambodia",22,"Stœng Trêng",154,"Thala Barivat",1330,"Sam'ang",1333,"Chhvang","",NA,"","Phum","Village"
1334,40,"KHM","Cambodia",22,"Stœng Trêng",154,"Thala Barivat",1331,"Srae Ruessei",1334,"Anlong Kramuon","",NA,"","Phum","Village"
1335,40,"KHM","Cambodia",22,"Stœng Trêng",154,"Thala Barivat",1332,"Thala",1335,"Thalabarivat","",NA,"","Phum","Village"
1336,40,"KHM","Cambodia",23,"Svay Rieng",155,"Chantrea",1333,"Bati",1336,"Trapeang Phlong","",NA,"","Phum","Village"
1337,40,"KHM","Cambodia",23,"Svay Rieng",155,"Chantrea",1334,"Bavet",1337,"Ta Pov","",NA,"","Phum","Village"
1338,40,"KHM","Cambodia",23,"Svay Rieng",155,"Chantrea",1335,"Chantrea",1338,"Kouk Taek","",NA,"","Phum","Village"
1339,40,"KHM","Cambodia",23,"Svay Rieng",155,"Chantrea",1336,"Chres",1339,"Tuol Spean","",NA,"","Phum","Village"
1340,40,"KHM","Cambodia",23,"Svay Rieng",155,"Chantrea",1337,"Me Sa Thngak",1340,"Svay Kuy","",NA,"","Phum","Village"
1341,40,"KHM","Cambodia",23,"Svay Rieng",155,"Chantrea",1338,"Prasat",1341,"Kandal","",NA,"","Phum","Village"
1342,40,"KHM","Cambodia",23,"Svay Rieng",155,"Chantrea",1339,"Prey Angkunh",1342,"Kampout Liep","",NA,"","Phum","Village"
1343,40,"KHM","Cambodia",23,"Svay Rieng",155,"Chantrea",1340,"Prey Kokir",1343,"Kaoh Kou","",NA,"","Phum","Village"
1344,40,"KHM","Cambodia",23,"Svay Rieng",155,"Chantrea",1341,"Samraong",1344,"Kaoh Kban Kandal","",NA,"","Phum","Village"
1345,40,"KHM","Cambodia",23,"Svay Rieng",155,"Chantrea",1342,"Tuol Sdei",1345,"Kaoh Ruessei","",NA,"","Phum","Village"
1346,40,"KHM","Cambodia",23,"Svay Rieng",156,"Kampong Rou",1343,"Banteay Krang",1346,"Pou Krouch","",NA,"","Phum","Village"
1347,40,"KHM","Cambodia",23,"Svay Rieng",156,"Kampong Rou",1344,"Ksetr",1347,"Prey Chamnar","",NA,"","Phum","Village"
1348,40,"KHM","Cambodia",23,"Svay Rieng",156,"Kampong Rou",1345,"Nhor",1348,"Trapeang Chhloun","",NA,"","Phum","Village"
1349,40,"KHM","Cambodia",23,"Svay Rieng",156,"Kampong Rou",1346,"Preah Ponlea",1349,"Tradaet","",NA,"","Phum","Village"
1350,40,"KHM","Cambodia",23,"Svay Rieng",156,"Kampong Rou",1347,"Prey Thum",1350,"Preah Bak ka","",NA,"","Phum","Village"
1351,40,"KHM","Cambodia",23,"Svay Rieng",156,"Kampong Rou",1348,"Reach Montir",1351,"Trapeang Thna","",NA,"","Phum","Village"
1352,40,"KHM","Cambodia",23,"Svay Rieng",156,"Kampong Rou",1349,"Samlei",1352,"Prey Phniet","",NA,"","Phum","Village"
1353,40,"KHM","Cambodia",23,"Svay Rieng",156,"Kampong Rou",1350,"Samyaong",1353,"Ruessei Lieb","",NA,"","Phum","Village"
1354,40,"KHM","Cambodia",23,"Svay Rieng",156,"Kampong Rou",1351,"Svay Ta Yean",1354,"Prey Thlok","",NA,"","Phum","Village"
1355,40,"KHM","Cambodia",23,"Svay Rieng",156,"Kampong Rou",1352,"Svay Toea",1355,"Khousang","",NA,"","Phum","Village"
1356,40,"KHM","Cambodia",23,"Svay Rieng",156,"Kampong Rou",1353,"Thmei",1356,"Prey Voa","",NA,"","Phum","Village"
1357,40,"KHM","Cambodia",23,"Svay Rieng",156,"Kampong Rou",1354,"Tnaot",1357,"Pou","",NA,"","Phum","Village"
1358,40,"KHM","Cambodia",23,"Svay Rieng",157,"Romeas Haek",1355,"Ampil",1358,"Romeas Haek","",NA,"","Phum","Village"
1359,40,"KHM","Cambodia",23,"Svay Rieng",157,"Romeas Haek",1356,"Andoung Pou",1359,"Bos Kokir","",NA,"","Phum","Village"
1360,40,"KHM","Cambodia",23,"Svay Rieng",157,"Romeas Haek",1357,"Andoung Trabaek",1360,"Tuol Chres","",NA,"","Phum","Village"
1361,40,"KHM","Cambodia",23,"Svay Rieng",157,"Romeas Haek",1358,"Angk Prasrae",1361,"Trapeang Reang","",NA,"","Phum","Village"
1362,40,"KHM","Cambodia",23,"Svay Rieng",157,"Romeas Haek",1359,"Chantrei",1362,"Ta Khen","",NA,"","Phum","Village"
1363,40,"KHM","Cambodia",23,"Svay Rieng",157,"Romeas Haek",1360,"Chrey Thum",1363,"Dang Kdar","",NA,"","Phum","Village"
1364,40,"KHM","Cambodia",23,"Svay Rieng",157,"Romeas Haek",1361,"Doung",1364,"Bos Sangkhor","",NA,"","Phum","Village"
1365,40,"KHM","Cambodia",23,"Svay Rieng",157,"Romeas Haek",1362,"Kampong Trach",1365,"Prey Khcheay","",NA,"","Phum","Village"
1366,40,"KHM","Cambodia",23,"Svay Rieng",157,"Romeas Haek",1363,"Kokir",1366,"Ta Veang","",NA,"","Phum","Village"
1367,40,"KHM","Cambodia",23,"Svay Rieng",157,"Romeas Haek",1364,"Krasang",1367,"Thnong","",NA,"","Phum","Village"
1368,40,"KHM","Cambodia",23,"Svay Rieng",157,"Romeas Haek",1365,"Mream",1368,"Ta Pang","",NA,"","Phum","Village"
1369,40,"KHM","Cambodia",23,"Svay Rieng",157,"Romeas Haek",1366,"Mukh Da",1369,"Samraong","",NA,"","Phum","Village"
1370,40,"KHM","Cambodia",23,"Svay Rieng",157,"Romeas Haek",1367,"Sambatt Mean Chey",1370,"Prey Ta Mu","",NA,"","Phum","Village"
1371,40,"KHM","Cambodia",23,"Svay Rieng",157,"Romeas Haek",1368,"Sambuor",1371,"Sambuor","",NA,"","Phum","Village"
1372,40,"KHM","Cambodia",23,"Svay Rieng",157,"Romeas Haek",1369,"Trapeang Sdau",1372,"Svay Tontuem","",NA,"","Phum","Village"
1373,40,"KHM","Cambodia",23,"Svay Rieng",157,"Romeas Haek",1370,"Tras",1373,"Voat","",NA,"","Phum","Village"
1374,40,"KHM","Cambodia",23,"Svay Rieng",158,"Rumduol",1371,"Bos Mon",1374,"Bos Phlang","",NA,"","Phum","Village"
1375,40,"KHM","Cambodia",23,"Svay Rieng",158,"Rumduol",1372,"Chak",1375,"Svay Rung","",NA,"","Phum","Village"
1376,40,"KHM","Cambodia",23,"Svay Rieng",158,"Rumduol",1373,"Chrung Popel",1376,"Preah Angk Kaev","",NA,"","Phum","Village"
1377,40,"KHM","Cambodia",23,"Svay Rieng",158,"Rumduol",1374,"Kampong Ampil",1377,"Kampong Ampil","",NA,"","Phum","Village"
1378,40,"KHM","Cambodia",23,"Svay Rieng",158,"Rumduol",1375,"Meun Chey",1378,"Ampil","",NA,"","Phum","Village"
1379,40,"KHM","Cambodia",23,"Svay Rieng",158,"Rumduol",1376,"Pong Tuek",1379,"Tuol Ta Yuon","",NA,"","Phum","Village"
1380,40,"KHM","Cambodia",23,"Svay Rieng",158,"Rumduol",1377,"Sangkae",1380,"Ta Chou","",NA,"","Phum","Village"
1381,40,"KHM","Cambodia",23,"Svay Rieng",158,"Rumduol",1378,"Svay Chek",1381,"Svay Chek","",NA,"","Phum","Village"
1382,40,"KHM","Cambodia",23,"Svay Rieng",158,"Rumduol",1379,"Thmea",1382,"Thmea","",NA,"","Phum","Village"
